# 出典: 国税庁 法人番号公表サイト / gBizINFO（経済産業省） 他　生成日:2026-07-05　無料版(最大100件)
# 本データは公開情報を加工して作成したものであり、国税庁・各提供元によって保証されたものではありません。個人事業主は含みません（法人のみ）。
# 架電・送信等の利用は特定電子メール法・特定商取引法等の遵守が利用者の責任です。
corporateNumber,name,nameKana,prefecture,city,address,industry,tags,foundedDate,isNew,employees,capital,representative,url,phone,email,contactFormUrl,sources,updatedAt
7420005000426,社会福祉法人みちのく白寿会,ミチノクハクジュカイ,青森県,青森市,青森県青森市港町３丁目６番３号,medical,care,2015-10-05,false,,,,http://m-hakujukai.com,017-744-7586,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3420005002285,社会福祉法人虹,ニジ,青森県,青森市,青森県青森市問屋町１丁目１５番１０号,medical,care,2015-10-05,false,160,,,https://nijiweb.net/,017-738-1133,,https://nijiweb.net/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
8420001004974,株式会社介護サービスの元気,カイゴサービスノゲンキ,青森県,青森市,青森県青森市富田４丁目６番２１号,medical,care,2015-10-05,false,,,,,017-766-4117,,,国税庁 法人番号公表サイト,2020-10-26
9420005000713,医療法人燦秀会,サンシュウカイ,青森県,青森市,青森県青森市沖館４丁目８番１７号,medical,care|clinic,2015-10-05,false,,,,,017-752-7586,,,国税庁 法人番号公表サイト,2018-06-05
8420001004306,株式会社メディケア,,青森県,青森市,青森県青森市浜館４丁目１４番地４,medical,care,2015-10-05,false,,,,sakamotokeamae0423@gmail.com,017-765-5030,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1420001005392,株式会社訪問介護愛,ホウモンカイゴアイ,青森県,青森市,青森県青森市問屋町１丁目７番２１号,medical,care,2015-10-05,false,,,,,017-752-6030,,,国税庁 法人番号公表サイト,2026-06-05
2420005002336,社会福祉法人青空会,アオゾラカイ,青森県,青森市,青森県青森市奥野２丁目２７番１０号,medical,care,2015-10-05,false,,,,http://www.aozoraclub.com/,017-763-4570,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2420005000430,社会福祉法人緑鴎会,リョクオウカイ,青森県,青森市,青森県青森市大字羽白字沢田４８番地２,medical,care,2015-10-05,false,,,,http://ryokuoukai.net,017-763-3091,,https://mikitakamori.heteml.jp/ryokuoukai.net/contact.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1420001005046,株式会社ベストケア,ベストケア,青森県,青森市,青森県青森市青柳１丁目１６番５－３号,medical,care,2015-10-05,false,,,,,017-774-0119,,,国税庁 法人番号公表サイト,2024-03-04
6420005002159,医療法人蛍慈会,ケイジカイ,青森県,青森市,青森県青森市大字浅虫字蛍谷６５番地３７,medical,care|clinic,2015-10-05,false,106,,,,0175-72-1067,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
4420001014011,株式会社ケア・プロモーション,ケアプロモーション,青森県,青森市,青森県青森市中央３丁目１番１２号グループハウスまどか内,medical,care,2015-10-05,false,,,,www.care-promotion.jp/,017-718-7883,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7420005000715,医療法人いしだ医院,イシダイイン,青森県,青森市,青森県青森市花園２丁目４３番２６号,medical,care|clinic,2015-10-05,false,,,,https://ikoi-aomori.com/,017-763-0095,,https://ikoi-aomori.com/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
1420005000407,社会福祉法人和幸園,,青森県,青森市,青森県青森市大字矢田字下野尻４８番３,medical,care,2015-10-05,false,285,,,http://www.wakouen.or.jp/helper.html,017-752-6248,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
1420005000398,社会福祉法人徳誠福祉会,トクセイフクシカイ,青森県,青森市,青森県青森市沖館５丁目１５番３８号,medical,care,2015-10-05,false,214,,,,017-763-0661,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
4420001005076,株式会社光仁介護サービス,コウジンカイゴサービス,青森県,青森市,青森県青森市大字羽白字沢田４５番地４,medical,care,2015-10-05,false,,,,,0172-73-2771,,,国税庁 法人番号公表サイト,2018-08-30
6420001012905,株式会社千刈福祉会,センガリフクシカイ,青森県,青森市,青森県青森市千刈１丁目１６番１号,medical,care,2015-10-05,false,,,,,017-752-9585,,,国税庁 法人番号公表サイト,2021-10-01
5420001013053,株式会社あすなろケアセンター,アスナロケアセンター,青森県,青森市,青森県青森市大字合子沢字山崎１８番地２,medical,care,2015-10-05,false,,,,,017-763-5165,,,国税庁 法人番号公表サイト,2023-07-19
8420005006703,社会福祉法人介援会,カイエンカイ,青森県,青森市,青森県青森市青柳２丁目９番２８,medical,care,2015-10-05,false,,,,http：//kaienkai.com,０１７－７２１－６２２０,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
2420005000356,社会福祉法人青森県すこやか福祉事業団,アオモリケンスコヤカフクシジギョウダン,青森県,青森市,青森県青森市中央３丁目２０番３０号,medical,care,2015-10-05,false,300,,,,017-757-8122,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
6420001004373,株式会社ケア・グー,ケアグー,青森県,青森市,青森県青森市勝田２丁目２番１７号,medical,care,2015-10-05,false,,,,info@care-good.co.jp,０１７－７２１－３３６６,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3420001005300,株式会社ケアプラザ青森,ケアプラザアオモリ,青森県,青森市,青森県青森市大字三内字沢部３２７番地６,medical,care,2015-10-05,false,,,,,017-752-8788,,,国税庁 法人番号公表サイト,2023-04-27
5420001013929,株式会社青森福祉支援プラザ,アオモリフクシシエンプラザ,青森県,青森市,青森県青森市大字三内字沢部２４３番地１,medical,care,2015-10-05,false,,,,http://www.a-fukushiplaza.com,017-752-8056,aomorifukushi@a-fukushiplaza.com,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8420005004376,社会福祉法人津軽富士見会,ツガルフジミカイ,青森県,弘前市,青森県弘前市大字山崎１丁目３番地７,medical,care,2015-10-05,false,207,,,http://tsugarufujimikai.com,0172870111,honbu@able.ocn.ne.jp,https://tsugarufujimikai.com/publics/index/7/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3420002013194,有限会社ケアサービス弘前,ケアサービスヒロサキ,青森県,弘前市,青森県弘前市大字品川町１５５番地２,medical,care,2015-10-05,false,,,,,0172-36-3011,,,国税庁 法人番号公表サイト,2023-05-24
6420005004394,社会福祉法人誠風会,セイフウカイ,青森県,弘前市,青森県弘前市大字清野袋字岡部４３３番地１,medical,care,2015-10-05,false,,,,http://koyoso.com/,0172-37-8311,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3420005004397,社会福祉法人桃仁会,トウジンカイ,青森県,弘前市,青森県弘前市大字城東中央４丁目１番地４,medical,care,2015-10-05,false,,,,,0172-28-0082,,,国税庁 法人番号公表サイト,2018-07-03
2420005004398,社会福祉法人博陽会,ハクヨウカイ,青森県,弘前市,青森県弘前市大字小沢字山崎４４番地９,medical,care,2015-10-05,false,,,,,0172-87-6655,,,国税庁 法人番号公表サイト,2018-05-16
8420005004343,社会福祉法人愛成会,アイセイカイ,青森県,弘前市,青森県弘前市大字豊原１丁目１番地３,medical,care,2015-10-05,false,,,,http://www.sh-aiseien.jp/seikouen/helper/,0172-31-3862,seikouen@sh-aiseien.jp,http://www.sh-aiseien.jp/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7420002014940,有限会社ケアサポートかがやき,ケアサポートカガヤキ,青森県,弘前市,青森県弘前市大字野田１丁目４番地１６,medical,care,2015-10-05,false,,,,,0172-39-7051,,,国税庁 法人番号公表サイト,2018-08-16
4420005004405,社会福祉法人オリーブ会,オリーブカイ,青森県,弘前市,青森県弘前市大字鷹匠町１６番地１,medical,care,2015-10-05,false,,,,,0172-39-2200,,,国税庁 法人番号公表サイト,2018-06-27
9420005004383,社会福祉法人つがる三和会,ツガルサンワカイ,青森県,弘前市,青森県弘前市大字茜町２丁目１番地２,medical,care,2015-10-05,false,372,,,http://sanwakai.info/,0172888891,,https://sanwakai.info/contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5420002016154,有限会社つるかめケアセンター,ツルカメケアセンター,青森県,弘前市,青森県弘前市大字松原西３丁目７番地２０,medical,care,2015-10-05,false,,,,,0172-87-1171,,,国税庁 法人番号公表サイト,2024-08-07
7420002016284,有限会社介護サービスしらゆり,,青森県,弘前市,青森県弘前市大字福村字福富５６番地２,medical,care,2015-10-05,false,,,,,0172-29-5031,,,国税庁 法人番号公表サイト,2015-10-30
3420005003952,社会福祉法人音羽会,オトワカイ,青森県,西津軽郡鰺ヶ沢町,青森県西津軽郡鰺ヶ沢町大字長平町字甲音羽山６５番地４１２,medical,care,2015-10-05,false,,,,http://otowakai.or.jp,0173-72-1122,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7420005005417,特定非営利活動法人ケアサポートひまわり,ケアサポートヒマワリ,青森県,弘前市,青森県弘前市大字泉野１丁目１０番地３フォンテーヌポルトⅠ－１０４,medical,care,2015-10-05,false,,,,,0172-89-3553,,,国税庁 法人番号公表サイト,2025-12-22
7420005004352,社会福祉法人国吉福祉会,クニヨシフクシカイ,青森県,弘前市,青森県弘前市大字国吉字村元８６番地４,medical,care,2015-10-05,false,,,,,0172-55-8585,,,国税庁 法人番号公表サイト,2018-07-03
7420001012920,アキタメディカルケアグループ株式会社,アキタメディカルケアグループ,青森県,弘前市,青森県弘前市大字中野２丁目１番地１５,medical,care,2015-10-05,false,,,,,0172-55-6828,,,国税庁 法人番号公表サイト,2021-07-21
7420001013761,株式会社ファミリーケアサポート,ファミリーケアサポート,青森県,弘前市,青森県弘前市大字撫牛子２丁目８番地４,medical,care,2015-10-05,false,,,,,0172-55-9783,,,国税庁 法人番号公表サイト,2020-04-23
9420005005233,社会福祉法人三笠苑,ミカサエン,青森県,平川市,青森県平川市館田西和田１９５番地,medical,care,2015-10-05,false,287,,,,0172-55-8826,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
4420005004371,社会福祉法人嶽暘会,ガクヨウカイ,青森県,弘前市,青森県弘前市大字一町田字浅井４４３番地１,medical,care,2015-10-05,false,,,,https://gakuyokai.jp,0172-82-3500,,https://gakuyokai.jp/pages/5/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9420005004318,医療法人仙知会,センチカイ,青森県,弘前市,青森県弘前市大字高屋字本宮４８０番地４,medical,care|clinic,2015-10-05,false,118,,,https://senchikai.jp,0172-82-3248,,https://senchikai.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9420005004284,医療法人弘愛会,コウアイカイ,青森県,弘前市,青森県弘前市大字宮川３丁目１番地の４,medical,care|clinic,2015-10-05,false,120,,,http://www.kouaikai.com,0172332871,,http://www.kouaikai.com/contact/index.html,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9420001009733,株式会社介護サポート,カイゴサポート,青森県,弘前市,青森県弘前市大字富田３丁目８番地２０,medical,care,2015-10-05,false,,,,http://www.kaigo-support.co.jp/,0172-43-0062,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
7420005004402,社会福祉法人弘前豊徳会,ヒロサキホウトクカイ,青森県,弘前市,青森県弘前市大字大川字中桜川１８番地１０,medical,care,2015-10-05,false,,,,https://www.houtokukai.org/,0172991255,santa-h@chive.ocn.ne.jp,https://www.houtokukai.org/contact/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8420001009767,バンドー介護サポート株式会社,バンドーカイゴサポート,青森県,弘前市,青森県弘前市大字西城北２丁目６番地３,medical,care,2015-10-05,false,,,,,0172-37-2020,,,国税庁 法人番号公表サイト,2018-08-03
3420005004901,社会福祉法人弘友会,コウユウカイ,青森県,弘前市,青森県弘前市大字向外瀬字豊田３２０番１,medical,care,2015-10-05,false,,,,http://www5.ocn.ne.jｐ/~kouyukai/index.htm,0172-34-3633,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8420001013265,株式会社弘前ベストケア＆フーズ,ヒロサキベストケアアンドフーズ,青森県,弘前市,青森県弘前市大字城東中央１丁目２番地１０,medical,care,2015-10-05,false,,,,,0172-26-2270,,,国税庁 法人番号公表サイト,2024-09-20
9420001016168,株式会社アイビーケア,アイビーケア,青森県,弘前市,青森県弘前市大字寒沢町１６番地３６,medical,care,2018-05-11,false,,,,,0172-26-8370,,,国税庁 法人番号公表サイト,2018-05-16
1420005004928,特定非営利活動法人ケアリバイブ,ケアリバイブ,青森県,弘前市,青森県弘前市大字青山２丁目２番地６,medical,care,2015-10-05,false,,,,http://sikidebunnkatu.wix.com/nakamurakea,0172-35-3322,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4420005002697,医療法人康和会,コウワカイ,青森県,八戸市,青森県八戸市大字糠塚字下道７番地３９,medical,care|clinic,2015-10-05,false,,,,http://www.choujanomori-naika.com,0178-43-6516,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4420005002961,社会福祉法人八戸市社会福祉事業団,ハチノヘシシャカイフクシジギョウダン,青森県,八戸市,青森県八戸市根城８丁目８番３９号,medical,care,2015-10-05,false,173,,,https://www.hsfj.or.jp/,0178-41-1215,,https://www.hsfj.or.jp/contact/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
8420005002512,社会福祉法人八陽会,,青森県,八戸市,青森県八戸市大字十日市字黒坂３５番地,medical,care,2015-10-05,false,84,,,shukouen.or.jp,0178-20-8415,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2420005002963,社会福祉法人みやぎ会,ミヤギカイ,青森県,八戸市,青森県八戸市大字河原木字八太郎山１０番地８１,medical,care,2015-10-05,false,800,,,http://www.sg-miyagikai.jp/,0178-51-2010,info@sg-miyagikai.or.jp,http://www.sg-miyagikai.jp/information/2026/07/01/11847/,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5420005002746,医療法人社団豊仁会,ホウジンカイ,青森県,八戸市,青森県八戸市石堂１丁目１４番１４号,medical,care|clinic,2015-10-05,false,261,,,http://www.jouhoku-hp.jp/,0178-20-3241,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
1420001005566,株式会社アイリスケアサービス,アイリスケアサービス,青森県,八戸市,青森県八戸市小中野１丁目４番４２号,medical,care,2015-10-05,false,,,,,0178-72-3111,,,国税庁 法人番号公表サイト,2018-12-06
3420005002748,医療法人南六会,ナンロクカイ,青森県,八戸市,青森県八戸市小中野１丁目４番５２号,medical,care|clinic,2015-10-05,false,104,,,http://www.nanrokukai.com/,0178822000,nangomep@nanrokukai.com,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3420005002921,社会福祉法人スプリング,スプリング,青森県,八戸市,青森県八戸市大字妙字西平６番地１９,medical,care,2015-10-05,false,181,,,http://www.fukujuso.or.jp,0178-25-1021,facility-sazanami@2x.jpg,https://fukujuso.or.jp/information,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3420005003432,社会福祉法人秋葉会,アキバカイ,青森県,八戸市,青森県八戸市大字河原木字八太郎山３番地１３８,medical,care,2015-10-05,false,223,,,http://akibakai.com,0176-56-2111,,http://akibakai.com/html/toiawase.htm,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5420005002721,医療法人仁泉会,ジンセンカイ,青森県,八戸市,青森県八戸市大字河原木字八太郎山１０番地８１,medical,care|clinic,1967-04-07,false,2152,,理事長　田中　由紀子,http://www.jinsenkai.com/,0223-32-8507,,http://www.jinsenkai.com/siteinfo/contact.php,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9420005002726,医療法人青仁会,セイジンカイ,青森県,八戸市,青森県八戸市大字田面木字赤坂１６番地３,medical,care|clinic,2015-10-05,false,,,,http://www.seijin.or.jp/,0176-58-5320,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
1420005002931,社会福祉法人道友会,ドウユウカイ,青森県,八戸市,青森県八戸市大字櫛引字上矢倉２番地１,medical,care,2015-10-05,false,,,,,0178-23-5301,,,国税庁 法人番号公表サイト,2018-07-06
3420005006798,医療法人メディカルフロンティア,メディカルフロンティア,青森県,八戸市,青森県八戸市大字八幡字下樋田１番地４,medical,care|clinic,2015-10-05,false,,,,http://www.medicalfrontier.or.jp,0178-38-7567,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
1420001005467,株式会社ビリーブケアサポート,ビリーブケアサポート,青森県,青森市,青森県青森市浪打１丁目１４番３号,medical,care,2015-10-05,false,,,,http://believecare.jp/,017-752-1313,,http://believecare.jp/contact,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3420005002954,社会福祉法人やすらぎ会,ヤスラギカイ,青森県,八戸市,青森県八戸市大字松館字田ノ平１９番地の１,medical,care,2015-10-05,false,102,,,http://maturyou.or.jp/yasuragikan/,0178-32-7635,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
9420005002940,社会福祉法人俊公会,シュンコウカイ,青森県,八戸市,青森県八戸市石堂２丁目２４番６号,medical,care,2015-10-05,false,106,,,,0178-51-8813,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
6420005002514,社会福祉法人まほろば,マホロバ,青森県,八戸市,青森県八戸市小中野８丁目６３番地,medical,care,2015-10-05,false,,,,www.carehousu-konakano.com/,0178-22-7213,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4420005002937,社会福祉法人同伸会,ドウシンカイ,青森県,八戸市,青森県八戸市大字大久保字大山３２番地１,medical,care,2015-10-05,false,208,,,http://zuikoen.or.jp/,0178250101,,https://www.bing.com/search?q=%e3%81%8f%e3%82%8b%e3%81%bf%e3%82%93%e3%81%a8%e3%81%af+%e5%8e%9a%e7%94%9f%e5%8a%b4%e5%83%8d%e7%9c%81&&FORM=QSRE1,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
8420005005218,社会福祉法人報徳会,ホウトクカイ,青森県,黒石市,青森県黒石市大字赤坂字池田１３６番地,medical,care,2015-10-05,false,,,,http://www.roujinhome-kuroishi.or.jp,0172-53-3325,,https://www.roujinhome-kuroishi.or.jp/pages/7/,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
3420002015653,有限会社つがる介護,ツガルカイゴ,青森県,黒石市,青森県黒石市青山１３９番地,medical,care,2015-10-05,false,,,,,0172-59-2872,,,国税庁 法人番号公表サイト,2023-04-07
8420002015558,有限会社くろいし介護,クロイシカイゴ,青森県,黒石市,青森県黒石市野添町８９番地１,medical,care,2015-10-05,false,,,,,0172-59-3738,,,国税庁 法人番号公表サイト,2020-04-30
9420001010864,株式会社朝日介護,アサヒカイゴ,青森県,黒石市,青森県黒石市八甲３４番地４,medical,care,2015-10-05,false,,,,http://asahikaigo⁻kuroisi.net,0172-88-8160,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5420001014893,株式会社ケアプラザなごみ,ケアプラザナゴミ,青森県,黒石市,青森県黒石市大字牡丹平字福民２３番１,medical,care,2015-10-05,false,,,,,0172-26-7535,,,国税庁 法人番号公表サイト,2020-03-12
0420001015111,ハピネス株式会社,,青森県,黒石市,青森県黒石市大字牡丹平字福民西82番地12プランドール1号,medical,care,,false,,,,,0172-55-6033,,,介護サービス情報公表システム（厚生労働省）,2026-07-02
7420005003528,社会福祉法人青森民友厚生振興団,アオモリミンユウコウセイシンコウダン,青森県,五所川原市,青森県五所川原市大字金山字盛山４２番地８,medical,care,2015-10-05,false,171,,,,0173-35-5225,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
4420005003555,社会福祉法人拓心会,タクシンカイ,青森県,五所川原市,青森県五所川原市大字水野尾字懸樋２２２番地の３,medical,care,2015-10-05,false,300,,,http://www.takushinkai.or.jp,0173-23-0757,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
3420005003515,医療法人済生堂,サイセイドウ,青森県,五所川原市,青森県五所川原市字新町４１番地,medical,care|clinic,2015-10-05,false,,,,http://www.nh-nozato.jp/1.html,0173-26-6303,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5420005003505,医療法人社団清泉会,セイセンカイ,青森県,五所川原市,青森県五所川原市字芭蕉１８番地４,medical,care|clinic,2015-10-05,false,120,,,https://seisenkai.jpn.org/,0173353472,,https://seisenkai.jpn.org/fusehp/soudan_contact,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2420002012107,有限会社ケアサービスたんぽぽ,ケアサービスタンポポ,青森県,五所川原市,青森県五所川原市金木町芦野２００番地２６７,medical,care,2015-10-05,false,,,,https://www.care-tanpopo.co.jp,0173-54-2770,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
9420005003526,社会福祉法人五所川原市社会福祉協議会,ゴショガワラシシャカイフクシキョウギカイ,青森県,五所川原市,青森県五所川原市字幾世森２１８番地６,medical,care,2015-10-05,false,,,,http://gccsw.net/,0173-34-3494,gccswg@gccsw.net,http://gccsw.net/access/accessindex.html,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
4420002012126,有限会社挑,,青森県,五所川原市,青森県五所川原市字鎌谷町５２０番地４,medical,care,,false,,,,http://www15.ocn.ne.jp/~azuma/,0173-34-5856,,,介護サービス情報公表システム（厚生労働省）|（自社クロール検証）,2026-07-04
4420005003902,社会福祉法人白生会,ハクセイカイ,青森県,五所川原市,青森県五所川原市字敷島町１番地３,medical,care,2015-10-05,false,,,,ｗｅｌｆａｒｅ．ｈａｋｕｓｅｉｋａｉ．ｃｏｍ／,0173-38-3381,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
8420005005713,社会福祉法人福祉の里,フクシノサト,青森県,十和田市,青森県十和田市大字切田字横道１００番２２,medical,care,2015-10-05,false,243,,,http://www.fukushinosato.com,0176251100,iwakino@mac.com,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
5420005005716,社会福祉法人恵仁会,ケイジンカイ,青森県,十和田市,青森県十和田市大字三本木字里ノ沢１番地６２,medical,care,2015-10-05,false,,,,,0176-20-2822,,,国税庁 法人番号公表サイト,2018-08-03
8420003002134,合同会社ビリーフケア,ビリーフケア,青森県,十和田市,青森県十和田市大字三本木字西小稲１７３番地,medical,care,2020-05-12,false,,,,,0176-27-1306,,,国税庁 法人番号公表サイト,2023-01-30
3420005005668,医療法人幸仁会,コウジンカイ,青森県,十和田市,青森県十和田市大字三本木字里ノ沢１番地２４９,medical,care|clinic,2015-10-05,false,330,,,http//www.m-kouzinnkai.or.jp/index.htm,0176-25-1333,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2420002019077,有限会社ケアサポート健美,ケアサポートケンビ,青森県,十和田市,青森県十和田市稲生町１１番３７号,medical,care,2015-10-05,false,12,,,,0176-21-3657,,,国税庁 法人番号公表サイト|gBizINFO（経済産業省）,2026-07-03
8420005006018,社会福祉法人楽晴会,ラクセイカイ,青森県,三沢市,青森県三沢市大町２丁目６番２７号,medical,care,2015-10-05,false,358,,,http://www.rakuseikai.or.jp/,0176533550,gototop@2x.png,https://www.rakuseikai.or.jp/contact/#main,国税庁 法人番号公表サイト|gBizINFO（経済産業省）|（自社クロール検証）,2026-07-04
2420005007244,社会福祉法人希望,ノゾミ,青森県,三沢市,青森県三沢市中央町４丁目６番１３号,medical,care,2015-10-05,false,,,,syafuku-nozomi.jimbo.com,0176-50-1888,,,国税庁 法人番号公表サイト|（自社クロール検証）,2026-07-04
